bundle_id,cohort,utt,speaker_id,duration_s,mispronunciation_proxy_events,behavioral_event_proxy_events,audio_wav,transcript_txt,param_file,word_labels_textgrid,phone_labels_textgrid,speaker_labels_textgrid,reference_word_textgrid,reference_phone_textgrid,reference_speaker_textgrid,slt_labels_textgrid,onevoice_json
05M_Mid_round2_w006_016,mispronunciation_heavy,05M-Mid_round2-007A,05M_CHILD,21.130,2,3,ultrasuite/uxssd_core/05M/Mid_round2/007A.wav,ultrasuite/uxssd_core/05M/Mid_round2/007A.txt,ultrasuite/uxssd_core/05M/Mid_round2/007A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Mid_round2-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Mid_round2-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Mid_round2-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/05M-Mid_round2-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/05M-Mid_round2-007A.TextGrid,,,ultrasuite/output/uxssd/05M/05M-Mid_round2-007A.json
05M_Mid_round2_w006_016,mispronunciation_heavy,05M-Mid_round2-008A,05M_CHILD,15.697,0,2,ultrasuite/uxssd_core/05M/Mid_round2/008A.wav,ultrasuite/uxssd_core/05M/Mid_round2/008A.txt,ultrasuite/uxssd_core/05M/Mid_round2/008A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Mid_round2-008A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Mid_round2-008A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Mid_round2-008A.TextGrid,,,,,ultrasuite/output/uxssd/05M/05M-Mid_round2-008A.json
05M_Mid_round2_w006_016,mispronunciation_heavy,05M-Mid_round2-009A,05M_CHILD,14.489,1,0,ultrasuite/uxssd_core/05M/Mid_round2/009A.wav,ultrasuite/uxssd_core/05M/Mid_round2/009A.txt,ultrasuite/uxssd_core/05M/Mid_round2/009A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Mid_round2-009A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Mid_round2-009A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Mid_round2-009A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/05M-Mid_round2-009A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/05M-Mid_round2-009A.TextGrid,,,ultrasuite/output/uxssd/05M/05M-Mid_round2-009A.json
05M_Mid_round2_w006_016,mispronunciation_heavy,05M-Mid_round2-010A,05M_CHILD,13.886,1,0,ultrasuite/uxssd_core/05M/Mid_round2/010A.wav,ultrasuite/uxssd_core/05M/Mid_round2/010A.txt,ultrasuite/uxssd_core/05M/Mid_round2/010A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Mid_round2-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Mid_round2-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Mid_round2-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/05M-Mid_round2-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/05M-Mid_round2-010A.TextGrid,,,ultrasuite/output/uxssd/05M/05M-Mid_round2-010A.json
05M_Mid_round2_w006_016,mispronunciation_heavy,05M-Mid_round2-011A,05M_CHILD,15.093,0,0,ultrasuite/uxssd_core/05M/Mid_round2/011A.wav,ultrasuite/uxssd_core/05M/Mid_round2/011A.txt,ultrasuite/uxssd_core/05M/Mid_round2/011A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Mid_round2-011A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Mid_round2-011A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Mid_round2-011A.TextGrid,,,,,ultrasuite/output/uxssd/05M/05M-Mid_round2-011A.json
05M_Mid_round2_w006_016,mispronunciation_heavy,05M-Mid_round2-012A,05M_CHILD,15.697,1,0,ultrasuite/uxssd_core/05M/Mid_round2/012A.wav,ultrasuite/uxssd_core/05M/Mid_round2/012A.txt,ultrasuite/uxssd_core/05M/Mid_round2/012A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Mid_round2-012A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Mid_round2-012A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Mid_round2-012A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/05M-Mid_round2-012A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/05M-Mid_round2-012A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/speaker-labels/TG/05M-Mid_round2-012A.TextGrid,,ultrasuite/output/uxssd/05M/05M-Mid_round2-012A.json
05M_Mid_round2_w006_016,mispronunciation_heavy,05M-Mid_round2-013A,05M_CHILD,12.074,1,0,ultrasuite/uxssd_core/05M/Mid_round2/013A.wav,ultrasuite/uxssd_core/05M/Mid_round2/013A.txt,ultrasuite/uxssd_core/05M/Mid_round2/013A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Mid_round2-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Mid_round2-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Mid_round2-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/05M-Mid_round2-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/05M-Mid_round2-013A.TextGrid,,,ultrasuite/output/uxssd/05M/05M-Mid_round2-013A.json
05M_Mid_round2_w006_016,mispronunciation_heavy,05M-Mid_round2-014A,05M_CHILD,10.263,0,0,ultrasuite/uxssd_core/05M/Mid_round2/014A.wav,ultrasuite/uxssd_core/05M/Mid_round2/014A.txt,ultrasuite/uxssd_core/05M/Mid_round2/014A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Mid_round2-014A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Mid_round2-014A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Mid_round2-014A.TextGrid,,,,,ultrasuite/output/uxssd/05M/05M-Mid_round2-014A.json
05M_Mid_round2_w006_016,mispronunciation_heavy,05M-Mid_round2-015E,05M_CHILD,3.622,0,0,ultrasuite/uxssd_core/05M/Mid_round2/015E.wav,ultrasuite/uxssd_core/05M/Mid_round2/015E.txt,ultrasuite/uxssd_core/05M/Mid_round2/015E.param,,,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Mid_round2-015E.TextGrid,,,,,ultrasuite/output/uxssd/05M/05M-Mid_round2-015E.json
05M_Mid_round2_w006_016,mispronunciation_heavy,05M-Mid_round2-016A,05M_CHILD,10.867,0,0,ultrasuite/uxssd_core/05M/Mid_round2/016A.wav,ultrasuite/uxssd_core/05M/Mid_round2/016A.txt,ultrasuite/uxssd_core/05M/Mid_round2/016A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Mid_round2-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Mid_round2-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Mid_round2-016A.TextGrid,,,,,ultrasuite/output/uxssd/05M/05M-Mid_round2-016A.json
05M_Post_w001_010,mispronunciation_heavy,05M-Post-001E,05M_CHILD,6.641,0,2,ultrasuite/uxssd_core/05M/Post/001E.wav,ultrasuite/uxssd_core/05M/Post/001E.txt,ultrasuite/uxssd_core/05M/Post/001E.param,,,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-001E.TextGrid,,,,,ultrasuite/output/uxssd/05M/05M-Post-001E.json
05M_Post_w001_010,mispronunciation_heavy,05M-Post-002E,05M_CHILD,5.433,0,0,ultrasuite/uxssd_core/05M/Post/002E.wav,ultrasuite/uxssd_core/05M/Post/002E.txt,ultrasuite/uxssd_core/05M/Post/002E.param,,,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-002E.TextGrid,,,,,ultrasuite/output/uxssd/05M/05M-Post-002E.json
05M_Post_w001_010,mispronunciation_heavy,05M-Post-003A,05M_CHILD,14.489,2,3,ultrasuite/uxssd_core/05M/Post/003A.wav,ultrasuite/uxssd_core/05M/Post/003A.txt,ultrasuite/uxssd_core/05M/Post/003A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Post-003A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Post-003A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-003A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/05M-Post-003A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/05M-Post-003A.TextGrid,,,ultrasuite/output/uxssd/05M/05M-Post-003A.json
05M_Post_w001_010,mispronunciation_heavy,05M-Post-004A,05M_CHILD,12.678,1,0,ultrasuite/uxssd_core/05M/Post/004A.wav,ultrasuite/uxssd_core/05M/Post/004A.txt,ultrasuite/uxssd_core/05M/Post/004A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Post-004A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Post-004A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-004A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/05M-Post-004A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/05M-Post-004A.TextGrid,,,ultrasuite/output/uxssd/05M/05M-Post-004A.json
05M_Post_w001_010,mispronunciation_heavy,05M-Post-005A,05M_CHILD,13.886,2,0,ultrasuite/uxssd_core/05M/Post/005A.wav,ultrasuite/uxssd_core/05M/Post/005A.txt,ultrasuite/uxssd_core/05M/Post/005A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Post-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Post-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/05M-Post-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/05M-Post-005A.TextGrid,,,ultrasuite/output/uxssd/05M/05M-Post-005A.json
05M_Post_w001_010,mispronunciation_heavy,05M-Post-006A,05M_CHILD,25.356,0,3,ultrasuite/uxssd_core/05M/Post/006A.wav,ultrasuite/uxssd_core/05M/Post/006A.txt,ultrasuite/uxssd_core/05M/Post/006A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Post-006A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Post-006A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-006A.TextGrid,,,,,ultrasuite/output/uxssd/05M/05M-Post-006A.json
05M_Post_w001_010,mispronunciation_heavy,05M-Post-007A,05M_CHILD,14.489,2,0,ultrasuite/uxssd_core/05M/Post/007A.wav,ultrasuite/uxssd_core/05M/Post/007A.txt,ultrasuite/uxssd_core/05M/Post/007A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Post-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Post-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/05M-Post-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/05M-Post-007A.TextGrid,,,ultrasuite/output/uxssd/05M/05M-Post-007A.json
05M_Post_w001_010,mispronunciation_heavy,05M-Post-008A,05M_CHILD,19.319,1,0,ultrasuite/uxssd_core/05M/Post/008A.wav,ultrasuite/uxssd_core/05M/Post/008A.txt,ultrasuite/uxssd_core/05M/Post/008A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Post-008A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Post-008A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-008A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/05M-Post-008A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/05M-Post-008A.TextGrid,,,ultrasuite/output/uxssd/05M/05M-Post-008A.json
05M_Post_w001_010,mispronunciation_heavy,05M-Post-009A,05M_CHILD,13.282,1,0,ultrasuite/uxssd_core/05M/Post/009A.wav,ultrasuite/uxssd_core/05M/Post/009A.txt,ultrasuite/uxssd_core/05M/Post/009A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Post-009A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Post-009A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-009A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/05M-Post-009A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/05M-Post-009A.TextGrid,,,ultrasuite/output/uxssd/05M/05M-Post-009A.json
05M_Post_w001_010,mispronunciation_heavy,05M-Post-010A,05M_CHILD,15.697,0,0,ultrasuite/uxssd_core/05M/Post/010A.wav,ultrasuite/uxssd_core/05M/Post/010A.txt,ultrasuite/uxssd_core/05M/Post/010A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Post-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Post-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-010A.TextGrid,,,,,ultrasuite/output/uxssd/05M/05M-Post-010A.json
05M_Post_w013_023,balanced,05M-Post-013A,05M_CHILD,12.678,3,0,ultrasuite/uxssd_core/05M/Post/013A.wav,ultrasuite/uxssd_core/05M/Post/013A.txt,ultrasuite/uxssd_core/05M/Post/013A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Post-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Post-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/05M-Post-013A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/05M-Post-013A.TextGrid,,,ultrasuite/output/uxssd/05M/05M-Post-013A.json
05M_Post_w013_023,balanced,05M-Post-014A,05M_CHILD,14.489,0,0,ultrasuite/uxssd_core/05M/Post/014A.wav,ultrasuite/uxssd_core/05M/Post/014A.txt,ultrasuite/uxssd_core/05M/Post/014A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Post-014A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Post-014A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-014A.TextGrid,,,,,ultrasuite/output/uxssd/05M/05M-Post-014A.json
05M_Post_w013_023,balanced,05M-Post-015A,05M_CHILD,13.282,1,0,ultrasuite/uxssd_core/05M/Post/015A.wav,ultrasuite/uxssd_core/05M/Post/015A.txt,ultrasuite/uxssd_core/05M/Post/015A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Post-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Post-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/05M-Post-015A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/05M-Post-015A.TextGrid,,,ultrasuite/output/uxssd/05M/05M-Post-015A.json
05M_Post_w013_023,balanced,05M-Post-016A,05M_CHILD,16.904,1,3,ultrasuite/uxssd_core/05M/Post/016A.wav,ultrasuite/uxssd_core/05M/Post/016A.txt,ultrasuite/uxssd_core/05M/Post/016A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Post-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Post-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/05M-Post-016A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/05M-Post-016A.TextGrid,,,ultrasuite/output/uxssd/05M/05M-Post-016A.json
05M_Post_w013_023,balanced,05M-Post-017A,05M_CHILD,33.205,0,0,ultrasuite/uxssd_core/05M/Post/017A.wav,ultrasuite/uxssd_core/05M/Post/017A.txt,ultrasuite/uxssd_core/05M/Post/017A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Post-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Post-017A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-017A.TextGrid,,,,,ultrasuite/output/uxssd/05M/05M-Post-017A.json
05M_Post_w013_023,balanced,05M-Post-018A,05M_CHILD,15.093,0,0,ultrasuite/uxssd_core/05M/Post/018A.wav,ultrasuite/uxssd_core/05M/Post/018A.txt,ultrasuite/uxssd_core/05M/Post/018A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Post-018A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Post-018A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-018A.TextGrid,,,,,ultrasuite/output/uxssd/05M/05M-Post-018A.json
05M_Post_w013_023,balanced,05M-Post-019A,05M_CHILD,12.678,3,0,ultrasuite/uxssd_core/05M/Post/019A.wav,ultrasuite/uxssd_core/05M/Post/019A.txt,ultrasuite/uxssd_core/05M/Post/019A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Post-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Post-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/05M-Post-019A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/05M-Post-019A.TextGrid,,,ultrasuite/output/uxssd/05M/05M-Post-019A.json
05M_Post_w013_023,balanced,05M-Post-020A,05M_CHILD,10.867,0,0,ultrasuite/uxssd_core/05M/Post/020A.wav,ultrasuite/uxssd_core/05M/Post/020A.txt,ultrasuite/uxssd_core/05M/Post/020A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Post-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Post-020A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-020A.TextGrid,,,,,ultrasuite/output/uxssd/05M/05M-Post-020A.json
05M_Post_w013_023,balanced,05M-Post-021E,05M_CHILD,4.830,0,0,ultrasuite/uxssd_core/05M/Post/021E.wav,ultrasuite/uxssd_core/05M/Post/021E.txt,ultrasuite/uxssd_core/05M/Post/021E.param,,,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-021E.TextGrid,,,,,ultrasuite/output/uxssd/05M/05M-Post-021E.json
05M_Post_w013_023,balanced,05M-Post-022A,05M_CHILD,10.867,0,0,ultrasuite/uxssd_core/05M/Post/022A.wav,ultrasuite/uxssd_core/05M/Post/022A.txt,ultrasuite/uxssd_core/05M/Post/022A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Post-022A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Post-022A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-022A.TextGrid,,,,,ultrasuite/output/uxssd/05M/05M-Post-022A.json
05M_Post_w013_023,balanced,05M-Post-023A,05M_CHILD,8.452,0,5,ultrasuite/uxssd_core/05M/Post/023A.wav,ultrasuite/uxssd_core/05M/Post/023A.txt,ultrasuite/uxssd_core/05M/Post/023A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/05M-Post-023A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/05M-Post-023A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/05M-Post-023A.TextGrid,,,,,ultrasuite/output/uxssd/05M/05M-Post-023A.json
06M_Post_w005_012,behavioral_heavy,06M-Post-005A,06M_CHILD,14.489,1,3,ultrasuite/uxssd_core/06M/Post/005A.wav,ultrasuite/uxssd_core/06M/Post/005A.txt,ultrasuite/uxssd_core/06M/Post/005A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/06M-Post-005A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/06M-Post-005A.TextGrid,,,ultrasuite/output/uxssd/06M/06M-Post-005A.json
06M_Post_w005_012,behavioral_heavy,06M-Post-006A,06M_CHILD,12.678,1,0,ultrasuite/uxssd_core/06M/Post/006A.wav,ultrasuite/uxssd_core/06M/Post/006A.txt,ultrasuite/uxssd_core/06M/Post/006A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-006A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-006A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-006A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/06M-Post-006A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/06M-Post-006A.TextGrid,,,ultrasuite/output/uxssd/06M/06M-Post-006A.json
06M_Post_w005_012,behavioral_heavy,06M-Post-007A,06M_CHILD,39.845,2,3,ultrasuite/uxssd_core/06M/Post/007A.wav,ultrasuite/uxssd_core/06M/Post/007A.txt,ultrasuite/uxssd_core/06M/Post/007A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/06M-Post-007A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/06M-Post-007A.TextGrid,,,ultrasuite/output/uxssd/06M/06M-Post-007A.json
06M_Post_w005_012,behavioral_heavy,06M-Post-008A,06M_CHILD,1.811,0,0,ultrasuite/uxssd_core/06M/Post/008A.wav,ultrasuite/uxssd_core/06M/Post/008A.txt,ultrasuite/uxssd_core/06M/Post/008A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-008A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-008A.TextGrid,,,,,,ultrasuite/output/uxssd/06M/06M-Post-008A.json
06M_Post_w005_012,behavioral_heavy,06M-Post-009A,06M_CHILD,28.979,1,0,ultrasuite/uxssd_core/06M/Post/009A.wav,ultrasuite/uxssd_core/06M/Post/009A.txt,ultrasuite/uxssd_core/06M/Post/009A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-009A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-009A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-009A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/06M-Post-009A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/06M-Post-009A.TextGrid,,,ultrasuite/output/uxssd/06M/06M-Post-009A.json
06M_Post_w005_012,behavioral_heavy,06M-Post-010A,06M_CHILD,31.393,0,2,ultrasuite/uxssd_core/06M/Post/010A.wav,ultrasuite/uxssd_core/06M/Post/010A.txt,ultrasuite/uxssd_core/06M/Post/010A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-010A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-010A.TextGrid,,,,,ultrasuite/output/uxssd/06M/06M-Post-010A.json
06M_Post_w005_012,behavioral_heavy,06M-Post-011A,06M_CHILD,16.300,0,0,ultrasuite/uxssd_core/06M/Post/011A.wav,ultrasuite/uxssd_core/06M/Post/011A.txt,ultrasuite/uxssd_core/06M/Post/011A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-011A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-011A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-011A.TextGrid,,,,,ultrasuite/output/uxssd/06M/06M-Post-011A.json
06M_Post_w005_012,behavioral_heavy,06M-Post-012A,06M_CHILD,14.489,2,0,ultrasuite/uxssd_core/06M/Post/012A.wav,ultrasuite/uxssd_core/06M/Post/012A.txt,ultrasuite/uxssd_core/06M/Post/012A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-012A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-012A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-012A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/06M-Post-012A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/06M-Post-012A.TextGrid,,,ultrasuite/output/uxssd/06M/06M-Post-012A.json
06M_Post_w018_027,behavioral_heavy,06M-Post-018A,06M_CHILD,30.790,1,3,ultrasuite/uxssd_core/06M/Post/018A.wav,ultrasuite/uxssd_core/06M/Post/018A.txt,ultrasuite/uxssd_core/06M/Post/018A.param,ultrasuite/uxssd_additional/uxssd/word_labels/TG/06M-Post-018A.TextGrid,ultrasuite/uxssd_additional/uxssd/phone_labels/TG/06M-Post-018A.TextGrid,ultrasuite/uxssd_additional/uxssd/speaker_labels/TG/06M-Post-018A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/word-labels/TG/06M-Post-018A.TextGrid,ultrasuite/uxssd_additional/uxssd/reference_labels/phone-labels/TG/06M-Post-018A.TextGrid,,,ultrasuite/output/uxssd/06M/06M-Post-018A.json
